"date","count","package"
2020-12-17,1079,"tensorflow"
2020-12-18,1086,"tensorflow"
2020-12-19,421,"tensorflow"
2020-12-20,435,"tensorflow"
2020-12-21,963,"tensorflow"
2020-12-22,1021,"tensorflow"
2020-12-23,911,"tensorflow"
2020-12-24,496,"tensorflow"
2020-12-25,313,"tensorflow"
2020-12-26,319,"tensorflow"
2020-12-27,373,"tensorflow"
2020-12-28,588,"tensorflow"
2020-12-29,620,"tensorflow"
2020-12-30,734,"tensorflow"
2020-12-31,466,"tensorflow"
2021-01-01,343,"tensorflow"
2021-01-02,377,"tensorflow"
2021-01-03,447,"tensorflow"
2021-01-04,902,"tensorflow"
2021-01-05,838,"tensorflow"
2021-01-06,896,"tensorflow"
2021-01-07,985,"tensorflow"
2021-01-08,787,"tensorflow"
2021-01-09,424,"tensorflow"
2021-01-10,542,"tensorflow"
2021-01-11,1260,"tensorflow"
2021-01-12,1176,"tensorflow"
2021-01-13,973,"tensorflow"
2021-01-14,868,"tensorflow"
2021-01-15,886,"tensorflow"
2021-01-16,458,"tensorflow"
2021-01-17,687,"tensorflow"
2021-01-18,1000,"tensorflow"
2021-01-19,1120,"tensorflow"
2021-01-20,1109,"tensorflow"
2021-01-21,1188,"tensorflow"
2021-01-22,1071,"tensorflow"
2021-01-23,429,"tensorflow"
2021-01-24,468,"tensorflow"
2021-01-25,1046,"tensorflow"
2021-01-26,990,"tensorflow"
2021-01-27,971,"tensorflow"
2021-01-28,975,"tensorflow"
2021-01-29,913,"tensorflow"
2021-01-30,476,"tensorflow"
2021-01-31,508,"tensorflow"
2021-02-01,1226,"tensorflow"
2021-02-02,1186,"tensorflow"
2021-02-03,1280,"tensorflow"
2021-02-04,1025,"tensorflow"
2021-02-05,1044,"tensorflow"
2021-02-06,542,"tensorflow"
2021-02-07,481,"tensorflow"
2021-02-08,1137,"tensorflow"
2021-02-09,1160,"tensorflow"
2021-02-10,1174,"tensorflow"
2021-02-11,1067,"tensorflow"
2021-02-12,909,"tensorflow"
2021-02-13,483,"tensorflow"
2021-02-14,531,"tensorflow"
2021-02-15,1319,"tensorflow"
2021-02-16,1196,"tensorflow"
2021-02-17,1314,"tensorflow"
2021-02-18,1570,"tensorflow"
2021-02-19,1410,"tensorflow"
2021-02-20,872,"tensorflow"
2021-02-21,807,"tensorflow"
2021-02-22,1462,"tensorflow"
2021-02-23,1301,"tensorflow"
2021-02-24,1465,"tensorflow"
2021-02-25,1213,"tensorflow"
2021-02-26,1239,"tensorflow"
2021-02-27,916,"tensorflow"
2021-02-28,808,"tensorflow"
2021-03-01,1716,"tensorflow"
2021-03-02,1756,"tensorflow"
2021-03-03,1630,"tensorflow"
2021-03-04,1642,"tensorflow"
2021-03-05,1569,"tensorflow"
2021-03-06,942,"tensorflow"
2021-03-07,928,"tensorflow"
2021-03-08,1727,"tensorflow"
2021-03-09,1435,"tensorflow"
2021-03-10,1585,"tensorflow"
2021-03-11,1513,"tensorflow"
2021-03-12,1517,"tensorflow"
2021-03-13,1060,"tensorflow"
2021-03-14,996,"tensorflow"
2021-03-15,1394,"tensorflow"
2021-03-16,1514,"tensorflow"
2021-03-17,1629,"tensorflow"
2021-03-18,1629,"tensorflow"
2021-03-19,1494,"tensorflow"
2021-03-20,1127,"tensorflow"
2021-03-21,921,"tensorflow"
2021-03-22,1637,"tensorflow"
2021-03-23,1781,"tensorflow"
2021-03-24,2729,"tensorflow"
2021-03-25,2072,"tensorflow"
2021-03-26,1691,"tensorflow"
2021-03-27,1151,"tensorflow"
2021-03-28,1252,"tensorflow"
2021-03-29,1913,"tensorflow"
2021-03-30,1922,"tensorflow"
2021-03-31,2145,"tensorflow"
2021-04-01,1869,"tensorflow"
2021-04-02,1487,"tensorflow"
2021-04-03,795,"tensorflow"
2021-04-04,778,"tensorflow"
2021-04-05,1362,"tensorflow"
2021-04-06,1531,"tensorflow"
2021-04-07,1657,"tensorflow"
2021-04-08,1775,"tensorflow"
2021-04-09,1343,"tensorflow"
2021-04-10,799,"tensorflow"
2021-04-11,1019,"tensorflow"
2021-04-12,1484,"tensorflow"
2021-04-13,1453,"tensorflow"
2021-04-14,1362,"tensorflow"
2021-04-15,1392,"tensorflow"
2021-04-16,1132,"tensorflow"
2021-04-17,762,"tensorflow"
2021-04-18,703,"tensorflow"
2021-04-19,1250,"tensorflow"
2021-04-20,1357,"tensorflow"
2021-04-21,1343,"tensorflow"
2021-04-22,1570,"tensorflow"
2021-04-23,1254,"tensorflow"
2021-04-24,731,"tensorflow"
2021-04-25,836,"tensorflow"
2021-04-26,1332,"tensorflow"
2021-04-27,1336,"tensorflow"
2021-04-28,1325,"tensorflow"
2021-04-29,1388,"tensorflow"
2021-04-30,1132,"tensorflow"
2021-05-01,613,"tensorflow"
2021-05-02,633,"tensorflow"
2021-05-03,1309,"tensorflow"
2021-05-04,1202,"tensorflow"
2021-05-05,1339,"tensorflow"
2021-05-06,1556,"tensorflow"
2021-05-07,1129,"tensorflow"
2021-05-08,629,"tensorflow"
2021-05-09,677,"tensorflow"
2021-05-10,1181,"tensorflow"
2021-05-11,1180,"tensorflow"
2021-05-12,1202,"tensorflow"
2021-05-13,968,"tensorflow"
2021-05-14,935,"tensorflow"
2021-05-15,707,"tensorflow"
2021-05-16,821,"tensorflow"
2021-05-17,1434,"tensorflow"
2021-05-18,1854,"tensorflow"
2021-05-19,1542,"tensorflow"
2021-05-20,1736,"tensorflow"
2021-05-21,1530,"tensorflow"
2021-05-22,770,"tensorflow"
2021-05-23,700,"tensorflow"
2021-05-24,1508,"tensorflow"
2021-05-25,1607,"tensorflow"
2021-05-26,1364,"tensorflow"
2021-05-27,1379,"tensorflow"
2021-05-28,1166,"tensorflow"
2021-05-29,704,"tensorflow"
2021-05-30,713,"tensorflow"
2021-05-31,1137,"tensorflow"
2021-06-01,1482,"tensorflow"
2021-06-02,1650,"tensorflow"
2021-06-03,1520,"tensorflow"
2021-06-04,1234,"tensorflow"
2021-06-05,675,"tensorflow"
2021-06-06,723,"tensorflow"
2021-06-07,1714,"tensorflow"
2021-06-08,1476,"tensorflow"
2021-06-09,1501,"tensorflow"
2021-06-10,1711,"tensorflow"
2021-06-11,1636,"tensorflow"
2021-06-12,687,"tensorflow"
2021-06-13,763,"tensorflow"
2021-06-14,1761,"tensorflow"
2021-06-15,1619,"tensorflow"
2021-06-16,1658,"tensorflow"
2021-06-17,1367,"tensorflow"
2021-06-18,1193,"tensorflow"
2021-06-19,654,"tensorflow"
2021-06-20,652,"tensorflow"
2021-06-21,1219,"tensorflow"
2021-06-22,1463,"tensorflow"
2021-06-23,1355,"tensorflow"
2021-06-24,1352,"tensorflow"
2021-06-25,1204,"tensorflow"
2021-06-26,841,"tensorflow"
2021-06-27,712,"tensorflow"
2021-06-28,1573,"tensorflow"
2021-06-29,1403,"tensorflow"
2021-06-30,1204,"tensorflow"
2021-07-01,1276,"tensorflow"
2021-07-02,1126,"tensorflow"
2021-07-03,931,"tensorflow"
2021-07-04,501,"tensorflow"
2021-07-05,1101,"tensorflow"
2021-07-06,1456,"tensorflow"
2021-07-07,1627,"tensorflow"
2021-07-08,1514,"tensorflow"
2021-07-09,1086,"tensorflow"
2021-07-10,486,"tensorflow"
2021-07-11,500,"tensorflow"
2021-07-12,1258,"tensorflow"
2021-07-13,1352,"tensorflow"
2021-07-14,1368,"tensorflow"
2021-07-15,1124,"tensorflow"
2021-07-16,975,"tensorflow"
2021-07-17,619,"tensorflow"
2021-07-18,544,"tensorflow"
2021-07-19,1164,"tensorflow"
2021-07-20,1645,"tensorflow"
2021-07-21,1656,"tensorflow"
2021-07-22,1385,"tensorflow"
2021-07-23,1194,"tensorflow"
2021-07-24,562,"tensorflow"
2021-07-25,550,"tensorflow"
2021-07-26,1327,"tensorflow"
2021-07-27,1312,"tensorflow"
2021-07-28,1533,"tensorflow"
2021-07-29,1469,"tensorflow"
2021-07-30,1251,"tensorflow"
2021-07-31,534,"tensorflow"
2021-08-01,641,"tensorflow"
2021-08-02,1403,"tensorflow"
2021-08-03,1330,"tensorflow"
2021-08-04,1528,"tensorflow"
2021-08-05,1282,"tensorflow"
2021-08-06,1267,"tensorflow"
2021-08-07,656,"tensorflow"
2021-08-08,438,"tensorflow"
2021-08-09,1296,"tensorflow"
2021-08-10,1154,"tensorflow"
2021-08-11,1035,"tensorflow"
2021-08-12,1229,"tensorflow"
2021-08-13,1178,"tensorflow"
2021-08-14,500,"tensorflow"
2021-08-15,449,"tensorflow"
2021-08-16,986,"tensorflow"
2021-08-17,1446,"tensorflow"
2021-08-18,1068,"tensorflow"
2021-08-19,1353,"tensorflow"
2021-08-20,1606,"tensorflow"
2021-08-21,633,"tensorflow"
2021-08-22,603,"tensorflow"
2021-08-23,1624,"tensorflow"
2021-08-24,1523,"tensorflow"
2021-08-25,1721,"tensorflow"
2021-08-26,1422,"tensorflow"
2021-08-27,1456,"tensorflow"
2021-08-28,566,"tensorflow"
2021-08-29,470,"tensorflow"
2021-08-30,1241,"tensorflow"
2021-08-31,1834,"tensorflow"
2021-09-01,1551,"tensorflow"
2021-09-02,1304,"tensorflow"
2021-09-03,1306,"tensorflow"
2021-09-04,541,"tensorflow"
2021-09-05,457,"tensorflow"
2021-09-06,1123,"tensorflow"
2021-09-07,1400,"tensorflow"
2021-09-08,1505,"tensorflow"
2021-09-09,1562,"tensorflow"
2021-09-10,1328,"tensorflow"
2021-09-11,613,"tensorflow"
2021-09-12,558,"tensorflow"
2021-09-13,1431,"tensorflow"
2021-09-14,1502,"tensorflow"
2021-09-15,1313,"tensorflow"
2021-09-16,1335,"tensorflow"
2021-09-17,1385,"tensorflow"
2021-09-18,615,"tensorflow"
2021-09-19,496,"tensorflow"
2021-09-20,1352,"tensorflow"
2021-09-21,1496,"tensorflow"
2021-09-22,1367,"tensorflow"
2021-09-23,1409,"tensorflow"
2021-09-24,1428,"tensorflow"
2021-09-25,618,"tensorflow"
2021-09-26,545,"tensorflow"
2021-09-27,1357,"tensorflow"
2021-09-28,1520,"tensorflow"
2021-09-29,1611,"tensorflow"
2021-09-30,1758,"tensorflow"
2021-10-01,1527,"tensorflow"
2021-10-02,739,"tensorflow"
2021-10-03,732,"tensorflow"
2021-10-04,1580,"tensorflow"
2021-10-05,1502,"tensorflow"
2021-10-06,1592,"tensorflow"
2021-10-07,1571,"tensorflow"
2021-10-08,1407,"tensorflow"
2021-10-09,598,"tensorflow"
2021-10-10,629,"tensorflow"
2021-10-11,1435,"tensorflow"
2021-10-12,1350,"tensorflow"
2021-10-13,1654,"tensorflow"
2021-10-14,1459,"tensorflow"
2021-10-15,1386,"tensorflow"
2021-10-16,683,"tensorflow"
2021-10-17,706,"tensorflow"
2021-10-18,1398,"tensorflow"
2021-10-19,1499,"tensorflow"
2021-10-20,1625,"tensorflow"
2021-10-21,1610,"tensorflow"
2021-10-22,1694,"tensorflow"
2021-10-23,678,"tensorflow"
2021-10-24,978,"tensorflow"
2021-10-25,1734,"tensorflow"
2021-10-26,1872,"tensorflow"
2021-10-27,1922,"tensorflow"
2021-10-28,1753,"tensorflow"
2021-10-29,1815,"tensorflow"
2021-10-30,869,"tensorflow"
2021-10-31,866,"tensorflow"
2021-11-01,1626,"tensorflow"
2021-11-02,2176,"tensorflow"
2021-11-03,1873,"tensorflow"
2021-11-04,1846,"tensorflow"
2021-11-05,1513,"tensorflow"
2021-11-06,878,"tensorflow"
2021-11-07,809,"tensorflow"
2021-11-08,1842,"tensorflow"
2021-11-09,2327,"tensorflow"
2021-11-10,2401,"tensorflow"
2021-11-11,1963,"tensorflow"
2021-11-12,2065,"tensorflow"
2021-11-13,1005,"tensorflow"
2021-11-14,960,"tensorflow"
2021-11-15,2141,"tensorflow"
2021-11-16,2012,"tensorflow"
2021-11-17,2237,"tensorflow"
2021-11-18,1960,"tensorflow"
2021-11-19,1953,"tensorflow"
2021-11-20,986,"tensorflow"
2021-11-21,1013,"tensorflow"
2021-11-22,1923,"tensorflow"
2021-11-23,1950,"tensorflow"
2021-11-24,1782,"tensorflow"
2021-11-25,1524,"tensorflow"
2021-11-26,1371,"tensorflow"
2021-11-27,830,"tensorflow"
2021-11-28,739,"tensorflow"
2021-11-29,1975,"tensorflow"
2021-11-30,2096,"tensorflow"
2021-12-01,1922,"tensorflow"
2021-12-02,2053,"tensorflow"
2021-12-03,1753,"tensorflow"
2021-12-04,1018,"tensorflow"
2021-12-05,838,"tensorflow"
2021-12-06,1800,"tensorflow"
2021-12-07,1830,"tensorflow"
2021-12-08,1736,"tensorflow"
2021-12-09,1609,"tensorflow"
2021-12-10,1355,"tensorflow"
2021-12-11,875,"tensorflow"
2021-12-12,748,"tensorflow"
2021-12-13,1254,"tensorflow"
2021-12-14,1352,"tensorflow"
2021-12-15,1236,"tensorflow"
2021-12-16,1221,"tensorflow"
2021-12-17,1041,"tensorflow"
2021-12-18,575,"tensorflow"
2021-12-19,699,"tensorflow"
2021-12-20,1103,"tensorflow"
2021-12-21,1085,"tensorflow"
2021-12-22,1055,"tensorflow"
2021-12-23,770,"tensorflow"
2021-12-24,504,"tensorflow"
2021-12-25,393,"tensorflow"
2021-12-26,431,"tensorflow"
2021-12-27,804,"tensorflow"
2021-12-28,836,"tensorflow"
2021-12-29,794,"tensorflow"
2021-12-30,818,"tensorflow"
2021-12-31,400,"tensorflow"
2022-01-01,385,"tensorflow"
2022-01-02,469,"tensorflow"
2022-01-03,978,"tensorflow"
2022-01-04,1038,"tensorflow"
2022-01-05,1256,"tensorflow"
2022-01-06,929,"tensorflow"
2022-01-07,984,"tensorflow"
2022-01-08,594,"tensorflow"
2022-01-09,630,"tensorflow"
2022-01-10,1048,"tensorflow"
2022-01-11,1044,"tensorflow"
2022-01-12,1152,"tensorflow"
2022-01-13,1482,"tensorflow"
2022-01-14,1034,"tensorflow"
2022-01-15,1008,"tensorflow"
2022-01-16,456,"tensorflow"
2022-01-17,1302,"tensorflow"
2022-01-18,1145,"tensorflow"
2022-01-19,1170,"tensorflow"
2022-01-20,1086,"tensorflow"
2022-01-21,1152,"tensorflow"
2022-01-22,629,"tensorflow"
2022-01-23,749,"tensorflow"
2022-01-24,1220,"tensorflow"
2022-01-25,974,"tensorflow"
2022-01-26,1039,"tensorflow"
2022-01-27,1120,"tensorflow"
2022-01-28,1180,"tensorflow"
2022-01-29,499,"tensorflow"
2022-01-30,798,"tensorflow"
2022-01-31,1344,"tensorflow"
2022-02-01,1107,"tensorflow"
2022-02-02,1075,"tensorflow"
2022-02-03,1267,"tensorflow"
2022-02-04,1052,"tensorflow"
2022-02-05,412,"tensorflow"
2022-02-06,476,"tensorflow"
2022-02-07,1082,"tensorflow"
2022-02-08,1303,"tensorflow"
2022-02-09,1314,"tensorflow"
2022-02-10,1973,"tensorflow"
2022-02-11,1407,"tensorflow"
2022-02-12,675,"tensorflow"
2022-02-13,740,"tensorflow"
2022-02-14,1594,"tensorflow"
2022-02-15,1478,"tensorflow"
2022-02-16,1483,"tensorflow"
2022-02-17,1419,"tensorflow"
2022-02-18,1313,"tensorflow"
2022-02-19,687,"tensorflow"
2022-02-20,756,"tensorflow"
2022-02-21,1666,"tensorflow"
2022-02-22,1598,"tensorflow"
2022-02-23,1617,"tensorflow"
2022-02-24,1494,"tensorflow"
2022-02-25,1498,"tensorflow"
2022-02-26,815,"tensorflow"
2022-02-27,912,"tensorflow"
2022-02-28,1474,"tensorflow"
2022-03-01,1421,"tensorflow"
2022-03-02,1302,"tensorflow"
2022-03-03,1379,"tensorflow"
2022-03-04,1370,"tensorflow"
2022-03-05,711,"tensorflow"
2022-03-06,725,"tensorflow"
2022-03-07,1539,"tensorflow"
2022-03-08,1263,"tensorflow"
2022-03-09,1581,"tensorflow"
2022-03-10,1412,"tensorflow"
2022-03-11,1348,"tensorflow"
2022-03-12,761,"tensorflow"
2022-03-13,748,"tensorflow"
2022-03-14,1546,"tensorflow"
2022-03-15,1464,"tensorflow"
2022-03-16,1481,"tensorflow"
2022-03-17,1409,"tensorflow"
2022-03-18,1239,"tensorflow"
2022-03-19,657,"tensorflow"
2022-03-20,757,"tensorflow"
2022-03-21,1249,"tensorflow"
2022-03-22,1450,"tensorflow"
2022-03-23,1606,"tensorflow"
2022-03-24,1526,"tensorflow"
2022-03-25,1539,"tensorflow"
2022-03-26,791,"tensorflow"
2022-03-27,920,"tensorflow"
2022-03-28,1546,"tensorflow"
2022-03-29,1438,"tensorflow"
2022-03-30,1621,"tensorflow"
2022-03-31,1583,"tensorflow"
2022-04-01,1286,"tensorflow"
2022-04-02,812,"tensorflow"
2022-04-03,824,"tensorflow"
2022-04-04,1942,"tensorflow"
2022-04-05,1679,"tensorflow"
2022-04-06,1654,"tensorflow"
2022-04-07,1537,"tensorflow"
2022-04-08,1462,"tensorflow"
2022-04-09,979,"tensorflow"
2022-04-10,894,"tensorflow"
2022-04-11,1606,"tensorflow"
2022-04-12,1542,"tensorflow"
2022-04-13,1866,"tensorflow"
2022-04-14,1624,"tensorflow"
2022-04-15,1131,"tensorflow"
2022-04-16,895,"tensorflow"
2022-04-17,828,"tensorflow"
2022-04-18,1373,"tensorflow"
2022-04-19,1498,"tensorflow"
2022-04-20,1633,"tensorflow"
2022-04-21,1611,"tensorflow"
2022-04-22,1323,"tensorflow"
2022-04-23,812,"tensorflow"
2022-04-24,859,"tensorflow"
2022-04-25,1638,"tensorflow"
2022-04-26,1518,"tensorflow"
2022-04-27,1557,"tensorflow"
2022-04-28,1602,"tensorflow"
2022-04-29,1540,"tensorflow"
2022-04-30,964,"tensorflow"
2022-05-01,835,"tensorflow"
2022-05-02,1333,"tensorflow"
2022-05-03,1609,"tensorflow"
2022-05-04,1600,"tensorflow"
2022-05-05,1649,"tensorflow"
2022-05-06,1381,"tensorflow"
2022-05-07,1072,"tensorflow"
2022-05-08,989,"tensorflow"
2022-05-09,1639,"tensorflow"
2022-05-10,1770,"tensorflow"
2022-05-11,1612,"tensorflow"
2022-05-12,1598,"tensorflow"
2022-05-13,1434,"tensorflow"
2022-05-14,643,"tensorflow"
2022-05-15,543,"tensorflow"
2022-05-16,1039,"tensorflow"
2022-05-17,1406,"tensorflow"
2022-05-18,1780,"tensorflow"
2022-05-19,1740,"tensorflow"
2022-05-20,1326,"tensorflow"
2022-05-21,1196,"tensorflow"
2022-05-22,1268,"tensorflow"
2022-05-23,1897,"tensorflow"
2022-05-24,1685,"tensorflow"
2022-05-25,1665,"tensorflow"
2022-05-26,1422,"tensorflow"
2022-05-27,1425,"tensorflow"
2022-05-28,939,"tensorflow"
2022-05-29,828,"tensorflow"
2022-05-30,1315,"tensorflow"
2022-05-31,1533,"tensorflow"
2022-06-01,1437,"tensorflow"
2022-06-02,1412,"tensorflow"
2022-06-03,1253,"tensorflow"
2022-06-04,857,"tensorflow"
2022-06-05,853,"tensorflow"
2022-06-06,1250,"tensorflow"
2022-06-07,1654,"tensorflow"
2022-06-08,1358,"tensorflow"
2022-06-09,1198,"tensorflow"
2022-06-10,1153,"tensorflow"
2022-06-11,761,"tensorflow"
2022-06-12,768,"tensorflow"
2022-06-13,1425,"tensorflow"
2022-06-14,1746,"tensorflow"
2022-06-15,1368,"tensorflow"
2022-06-16,1239,"tensorflow"
2022-06-17,1089,"tensorflow"
2022-06-18,634,"tensorflow"
2022-06-19,676,"tensorflow"
2022-06-20,1127,"tensorflow"
2022-06-21,1218,"tensorflow"
2022-06-22,1082,"tensorflow"
2022-06-23,1048,"tensorflow"
2022-06-24,1096,"tensorflow"
2022-06-25,633,"tensorflow"
2022-06-26,743,"tensorflow"
2022-06-27,1152,"tensorflow"
2022-06-28,1328,"tensorflow"
2022-06-29,1153,"tensorflow"
2022-06-30,1203,"tensorflow"
2022-07-01,1077,"tensorflow"
2022-07-02,663,"tensorflow"
2022-07-03,702,"tensorflow"
2022-07-04,983,"tensorflow"
2022-07-05,1165,"tensorflow"
2022-07-06,1210,"tensorflow"
2022-07-07,1019,"tensorflow"
2022-07-08,989,"tensorflow"
2022-07-09,771,"tensorflow"
2022-07-10,697,"tensorflow"
2022-07-11,1049,"tensorflow"
2022-07-12,1062,"tensorflow"
2022-07-13,1096,"tensorflow"
2022-07-14,1004,"tensorflow"
2022-07-15,977,"tensorflow"
2022-07-16,642,"tensorflow"
2022-07-17,702,"tensorflow"
2022-07-18,1171,"tensorflow"
2022-07-19,1148,"tensorflow"
2022-07-20,1339,"tensorflow"
2022-07-21,1032,"tensorflow"
2022-07-22,1016,"tensorflow"
2022-07-23,689,"tensorflow"
2022-07-24,752,"tensorflow"
2022-07-25,1226,"tensorflow"
2022-07-26,1232,"tensorflow"
2022-07-27,1271,"tensorflow"
2022-07-28,1073,"tensorflow"
2022-07-29,1149,"tensorflow"
2022-07-30,631,"tensorflow"
2022-07-31,661,"tensorflow"
2022-08-01,1174,"tensorflow"
2022-08-02,939,"tensorflow"
2022-08-03,1097,"tensorflow"
2022-08-04,797,"tensorflow"
2022-08-05,917,"tensorflow"
2022-08-06,603,"tensorflow"
2022-08-07,633,"tensorflow"
2022-08-08,1032,"tensorflow"
2022-08-09,1123,"tensorflow"
2022-08-10,1036,"tensorflow"
2022-08-11,889,"tensorflow"
2022-08-12,935,"tensorflow"
2022-08-13,564,"tensorflow"
2022-08-14,663,"tensorflow"
2022-08-15,944,"tensorflow"
2022-08-16,994,"tensorflow"
2022-08-17,793,"tensorflow"
2022-08-18,889,"tensorflow"
2022-08-19,711,"tensorflow"
2022-08-20,457,"tensorflow"
2022-08-21,441,"tensorflow"
2022-08-22,887,"tensorflow"
2022-08-23,701,"tensorflow"
2022-08-24,947,"tensorflow"
2022-08-25,833,"tensorflow"
2022-08-26,739,"tensorflow"
2022-08-27,631,"tensorflow"
2022-08-28,437,"tensorflow"
2022-08-29,873,"tensorflow"
2022-08-30,1041,"tensorflow"
2022-08-31,954,"tensorflow"
2022-09-01,812,"tensorflow"
2022-09-02,798,"tensorflow"
2022-09-03,476,"tensorflow"
2022-09-04,417,"tensorflow"
2022-09-05,898,"tensorflow"
2022-09-06,904,"tensorflow"
2022-09-07,797,"tensorflow"
2022-09-08,793,"tensorflow"
2022-09-09,729,"tensorflow"
2022-09-10,425,"tensorflow"
2022-09-11,432,"tensorflow"
2022-09-12,807,"tensorflow"
2022-09-13,937,"tensorflow"
2022-09-14,898,"tensorflow"
2022-09-15,791,"tensorflow"
2022-09-16,711,"tensorflow"
2022-09-17,475,"tensorflow"
2022-09-18,421,"tensorflow"
2022-09-19,958,"tensorflow"
2022-09-20,1049,"tensorflow"
2022-09-21,905,"tensorflow"
2022-09-22,727,"tensorflow"
2022-09-23,839,"tensorflow"
2022-09-24,624,"tensorflow"
2022-09-25,760,"tensorflow"
2022-09-26,1042,"tensorflow"
2022-09-27,1023,"tensorflow"
2022-09-28,1218,"tensorflow"
2022-09-29,1419,"tensorflow"
2022-09-30,754,"tensorflow"
2022-10-01,584,"tensorflow"
2022-10-02,628,"tensorflow"
2022-10-03,798,"tensorflow"
2022-10-04,947,"tensorflow"
2022-10-05,952,"tensorflow"
2022-10-06,1040,"tensorflow"
2022-10-07,976,"tensorflow"
2022-10-08,657,"tensorflow"
2022-10-09,659,"tensorflow"
2022-10-10,1021,"tensorflow"
2022-10-11,1171,"tensorflow"
2022-10-12,1220,"tensorflow"
2022-10-13,1630,"tensorflow"
2022-10-14,1203,"tensorflow"
2022-10-15,664,"tensorflow"
2022-10-16,767,"tensorflow"
2022-10-17,1078,"tensorflow"
2022-10-18,1001,"tensorflow"
2022-10-19,978,"tensorflow"
2022-10-20,988,"tensorflow"
2022-10-21,881,"tensorflow"
2022-10-22,576,"tensorflow"
2022-10-23,529,"tensorflow"
2022-10-24,1021,"tensorflow"
2022-10-25,916,"tensorflow"
2022-10-26,837,"tensorflow"
2022-10-27,798,"tensorflow"
2022-10-28,802,"tensorflow"
2022-10-29,515,"tensorflow"
2022-10-30,401,"tensorflow"
2022-10-31,830,"tensorflow"
2022-11-01,835,"tensorflow"
2022-11-02,1014,"tensorflow"
2022-11-03,942,"tensorflow"
2022-11-04,866,"tensorflow"
2022-11-05,624,"tensorflow"
2022-11-06,657,"tensorflow"
2022-11-07,1063,"tensorflow"
2022-11-08,1167,"tensorflow"
2022-11-09,1049,"tensorflow"
2022-11-10,853,"tensorflow"
2022-11-11,873,"tensorflow"
2022-11-12,613,"tensorflow"
2022-11-13,506,"tensorflow"
2022-11-14,1009,"tensorflow"
2022-11-15,1053,"tensorflow"
2022-11-16,1015,"tensorflow"
2022-11-17,1104,"tensorflow"
2022-11-18,1052,"tensorflow"
2022-11-19,508,"tensorflow"
2022-11-20,1002,"tensorflow"
2022-11-21,1131,"tensorflow"
2022-11-22,1113,"tensorflow"
2022-11-23,1228,"tensorflow"
2022-11-24,1111,"tensorflow"
2022-11-25,1088,"tensorflow"
2022-11-26,685,"tensorflow"
2022-11-27,621,"tensorflow"
2022-11-28,1268,"tensorflow"
2022-11-29,1567,"tensorflow"
2022-11-30,1116,"tensorflow"
2022-12-01,1110,"tensorflow"
2022-12-02,944,"tensorflow"
2022-12-03,667,"tensorflow"
2022-12-04,702,"tensorflow"
2022-12-05,1153,"tensorflow"
2022-12-06,1048,"tensorflow"
2022-12-07,1047,"tensorflow"
2022-12-08,1022,"tensorflow"
2022-12-09,905,"tensorflow"
2022-12-10,594,"tensorflow"
2022-12-11,604,"tensorflow"
2022-12-12,894,"tensorflow"
2022-12-13,814,"tensorflow"
2022-12-14,846,"tensorflow"
2022-12-15,758,"tensorflow"
2022-12-16,790,"tensorflow"
2022-12-17,595,"tensorflow"
2022-12-18,538,"tensorflow"
2022-12-19,1146,"tensorflow"
2022-12-20,1268,"tensorflow"
2022-12-21,1066,"tensorflow"
2022-12-22,918,"tensorflow"
2022-12-23,771,"tensorflow"
2022-12-24,609,"tensorflow"
2022-12-25,425,"tensorflow"
2022-12-26,606,"tensorflow"
2022-12-27,665,"tensorflow"
2022-12-28,698,"tensorflow"
2022-12-29,662,"tensorflow"
2022-12-30,599,"tensorflow"
2022-12-31,458,"tensorflow"
2023-01-01,422,"tensorflow"
2023-01-02,650,"tensorflow"
2023-01-03,789,"tensorflow"
2023-01-04,796,"tensorflow"
2023-01-05,852,"tensorflow"
2023-01-06,823,"tensorflow"
2023-01-07,513,"tensorflow"
2023-01-08,530,"tensorflow"
2023-01-09,819,"tensorflow"
2023-01-10,1423,"tensorflow"
2023-01-11,1500,"tensorflow"
2023-01-12,2522,"tensorflow"
2023-01-13,910,"tensorflow"
2023-01-14,721,"tensorflow"
2023-01-15,691,"tensorflow"
2023-01-16,1041,"tensorflow"
2023-01-17,1143,"tensorflow"
2023-01-18,1052,"tensorflow"
2023-01-19,1047,"tensorflow"
2023-01-20,1078,"tensorflow"
2023-01-21,834,"tensorflow"
2023-01-22,864,"tensorflow"
2023-01-23,1127,"tensorflow"
2023-01-24,1198,"tensorflow"
2023-01-25,1166,"tensorflow"
2023-01-26,1120,"tensorflow"
2023-01-27,1199,"tensorflow"
2023-01-28,810,"tensorflow"
2023-01-29,804,"tensorflow"
2023-01-30,1156,"tensorflow"
2023-01-31,1107,"tensorflow"
