"date","count","package"
2018-07-26,0,"gt"
2018-07-27,0,"gt"
2018-07-28,0,"gt"
2018-07-29,0,"gt"
2018-07-30,0,"gt"
2018-07-31,0,"gt"
2018-08-01,0,"gt"
2018-08-02,0,"gt"
2018-08-03,0,"gt"
2018-08-04,0,"gt"
2018-08-05,0,"gt"
2018-08-06,0,"gt"
2018-08-07,0,"gt"
2018-08-08,0,"gt"
2018-08-09,0,"gt"
2018-08-10,0,"gt"
2018-08-11,0,"gt"
2018-08-12,0,"gt"
2018-08-13,0,"gt"
2018-08-14,0,"gt"
2018-08-15,0,"gt"
2018-08-16,0,"gt"
2018-08-17,0,"gt"
2018-08-18,0,"gt"
2018-08-19,0,"gt"
2018-08-20,0,"gt"
2018-08-21,0,"gt"
2018-08-22,0,"gt"
2018-08-23,0,"gt"
2018-08-24,0,"gt"
2018-08-25,0,"gt"
2018-08-26,0,"gt"
2018-08-27,0,"gt"
2018-08-28,0,"gt"
2018-08-29,0,"gt"
2018-08-30,0,"gt"
2018-08-31,0,"gt"
2018-09-01,0,"gt"
2018-09-02,0,"gt"
2018-09-03,0,"gt"
2018-09-04,0,"gt"
2018-09-05,0,"gt"
2018-09-06,0,"gt"
2018-09-07,0,"gt"
2018-09-08,0,"gt"
2018-09-09,0,"gt"
2018-09-10,0,"gt"
2018-09-11,0,"gt"
2018-09-12,0,"gt"
2018-09-13,0,"gt"
2018-09-14,0,"gt"
2018-09-15,0,"gt"
2018-09-16,0,"gt"
2018-09-17,0,"gt"
2018-09-18,0,"gt"
2018-09-19,0,"gt"
2018-09-20,0,"gt"
2018-09-21,0,"gt"
2018-09-22,0,"gt"
2018-09-23,0,"gt"
2018-09-24,0,"gt"
2018-09-25,0,"gt"
2018-09-26,0,"gt"
2018-09-27,0,"gt"
2018-09-28,0,"gt"
2018-09-29,0,"gt"
2018-09-30,0,"gt"
2018-10-01,0,"gt"
2018-10-02,0,"gt"
2018-10-03,0,"gt"
2018-10-04,0,"gt"
2018-10-05,0,"gt"
2018-10-06,0,"gt"
2018-10-07,0,"gt"
2018-10-08,0,"gt"
2018-10-09,0,"gt"
2018-10-10,0,"gt"
2018-10-11,0,"gt"
2018-10-12,0,"gt"
2018-10-13,0,"gt"
2018-10-14,0,"gt"
2018-10-15,0,"gt"
2018-10-16,0,"gt"
2018-10-17,0,"gt"
2018-10-18,0,"gt"
2018-10-19,0,"gt"
2018-10-20,0,"gt"
2018-10-21,0,"gt"
2018-10-22,0,"gt"
2018-10-23,0,"gt"
2018-10-24,0,"gt"
2018-10-25,0,"gt"
2018-10-26,0,"gt"
2018-10-27,0,"gt"
2018-10-28,0,"gt"
2018-10-29,0,"gt"
2018-10-30,0,"gt"
2018-10-31,0,"gt"
2018-11-01,0,"gt"
2018-11-02,0,"gt"
2018-11-03,0,"gt"
2018-11-04,0,"gt"
2018-11-05,0,"gt"
2018-11-06,0,"gt"
2018-11-07,0,"gt"
2018-11-08,0,"gt"
2018-11-09,0,"gt"
2018-11-10,0,"gt"
2018-11-11,0,"gt"
2018-11-12,0,"gt"
2018-11-13,0,"gt"
2018-11-14,0,"gt"
2018-11-15,0,"gt"
2018-11-16,0,"gt"
2018-11-17,0,"gt"
2018-11-18,0,"gt"
2018-11-19,0,"gt"
2018-11-20,0,"gt"
2018-11-21,0,"gt"
2018-11-22,0,"gt"
2018-11-23,0,"gt"
2018-11-24,0,"gt"
2018-11-25,0,"gt"
2018-11-26,0,"gt"
2018-11-27,0,"gt"
2018-11-28,0,"gt"
2018-11-29,0,"gt"
2018-11-30,0,"gt"
2018-12-01,0,"gt"
2018-12-02,0,"gt"
2018-12-03,0,"gt"
2018-12-04,0,"gt"
2018-12-05,0,"gt"
2018-12-06,0,"gt"
2018-12-07,0,"gt"
2018-12-08,0,"gt"
2018-12-09,0,"gt"
2018-12-10,0,"gt"
2018-12-11,0,"gt"
2018-12-12,0,"gt"
2018-12-13,0,"gt"
2018-12-14,0,"gt"
2018-12-15,0,"gt"
2018-12-16,0,"gt"
2018-12-17,0,"gt"
2018-12-18,0,"gt"
2018-12-19,0,"gt"
2018-12-20,0,"gt"
2018-12-21,0,"gt"
2018-12-22,0,"gt"
2018-12-23,0,"gt"
2018-12-24,0,"gt"
2018-12-25,0,"gt"
2018-12-26,0,"gt"
2018-12-27,0,"gt"
2018-12-28,0,"gt"
2018-12-29,0,"gt"
2018-12-30,0,"gt"
2018-12-31,0,"gt"
2019-01-01,0,"gt"
2019-01-02,0,"gt"
2019-01-03,0,"gt"
2019-01-04,0,"gt"
2019-01-05,0,"gt"
2019-01-06,0,"gt"
2019-01-07,0,"gt"
2019-01-08,0,"gt"
2019-01-09,0,"gt"
2019-01-10,0,"gt"
2019-01-11,0,"gt"
2019-01-12,0,"gt"
2019-01-13,0,"gt"
2019-01-14,0,"gt"
2019-01-15,0,"gt"
2019-01-16,0,"gt"
2019-01-17,0,"gt"
2019-01-18,0,"gt"
2019-01-19,0,"gt"
2019-01-20,0,"gt"
2019-01-21,0,"gt"
2019-01-22,0,"gt"
2019-01-23,0,"gt"
2019-01-24,0,"gt"
2019-01-25,0,"gt"
2019-01-26,0,"gt"
2019-01-27,0,"gt"
2019-01-28,0,"gt"
2019-01-29,0,"gt"
2019-01-30,0,"gt"
2019-01-31,0,"gt"
2019-02-01,0,"gt"
2019-02-02,0,"gt"
2019-02-03,0,"gt"
2019-02-04,0,"gt"
2019-02-05,0,"gt"
2019-02-06,0,"gt"
2019-02-07,0,"gt"
2019-02-08,0,"gt"
2019-02-09,0,"gt"
2019-02-10,0,"gt"
2019-02-11,0,"gt"
2019-02-12,0,"gt"
2019-02-13,0,"gt"
2019-02-14,0,"gt"
2019-02-15,0,"gt"
2019-02-16,0,"gt"
2019-02-17,0,"gt"
2019-02-18,0,"gt"
2019-02-19,0,"gt"
2019-02-20,0,"gt"
2019-02-21,0,"gt"
2019-02-22,0,"gt"
2019-02-23,0,"gt"
2019-02-24,0,"gt"
2019-02-25,0,"gt"
2019-02-26,0,"gt"
2019-02-27,0,"gt"
2019-02-28,0,"gt"
2019-03-01,0,"gt"
2019-03-02,0,"gt"
2019-03-03,0,"gt"
2019-03-04,0,"gt"
2019-03-05,0,"gt"
2019-03-06,0,"gt"
2019-03-07,0,"gt"
2019-03-08,0,"gt"
2019-03-09,0,"gt"
2019-03-10,0,"gt"
2019-03-11,0,"gt"
2019-03-12,0,"gt"
2019-03-13,0,"gt"
2019-03-14,0,"gt"
2019-03-15,0,"gt"
2019-03-16,0,"gt"
2019-03-17,0,"gt"
2019-03-18,0,"gt"
2019-03-19,0,"gt"
2019-03-20,0,"gt"
2019-03-21,0,"gt"
2019-03-22,0,"gt"
2019-03-23,0,"gt"
2019-03-24,0,"gt"
2019-03-25,0,"gt"
2019-03-26,0,"gt"
2019-03-27,0,"gt"
2019-03-28,0,"gt"
2019-03-29,0,"gt"
2019-03-30,0,"gt"
2019-03-31,0,"gt"
2019-04-01,0,"gt"
2019-04-02,0,"gt"
2019-04-03,0,"gt"
2019-04-04,0,"gt"
2019-04-05,0,"gt"
2019-04-06,0,"gt"
2019-04-07,0,"gt"
2019-04-08,0,"gt"
2019-04-09,0,"gt"
2019-04-10,0,"gt"
2019-04-11,0,"gt"
2019-04-12,0,"gt"
2019-04-13,0,"gt"
2019-04-14,0,"gt"
2019-04-15,0,"gt"
2019-04-16,0,"gt"
2019-04-17,0,"gt"
2019-04-18,0,"gt"
2019-04-19,0,"gt"
2019-04-20,0,"gt"
2019-04-21,0,"gt"
2019-04-22,0,"gt"
2019-04-23,0,"gt"
2019-04-24,0,"gt"
2019-04-25,0,"gt"
2019-04-26,0,"gt"
2019-04-27,0,"gt"
2019-04-28,0,"gt"
2019-04-29,0,"gt"
2019-04-30,0,"gt"
2019-05-01,0,"gt"
2019-05-02,0,"gt"
2019-05-03,0,"gt"
2019-05-04,0,"gt"
2019-05-05,0,"gt"
2019-05-06,0,"gt"
2019-05-07,0,"gt"
2019-05-08,0,"gt"
2019-05-09,0,"gt"
2019-05-10,0,"gt"
2019-05-11,0,"gt"
2019-05-12,0,"gt"
2019-05-13,0,"gt"
2019-05-14,0,"gt"
2019-05-15,0,"gt"
2019-05-16,0,"gt"
2019-05-17,0,"gt"
2019-05-18,0,"gt"
2019-05-19,0,"gt"
2019-05-20,0,"gt"
2019-05-21,0,"gt"
2019-05-22,0,"gt"
2019-05-23,0,"gt"
2019-05-24,0,"gt"
2019-05-25,0,"gt"
2019-05-26,0,"gt"
2019-05-27,0,"gt"
2019-05-28,0,"gt"
2019-05-29,0,"gt"
2019-05-30,0,"gt"
2019-05-31,0,"gt"
2019-06-01,0,"gt"
2019-06-02,0,"gt"
2019-06-03,0,"gt"
2019-06-04,0,"gt"
2019-06-05,0,"gt"
2019-06-06,0,"gt"
2019-06-07,0,"gt"
2019-06-08,0,"gt"
2019-06-09,0,"gt"
2019-06-10,0,"gt"
2019-06-11,0,"gt"
2019-06-12,0,"gt"
2019-06-13,0,"gt"
2019-06-14,0,"gt"
2019-06-15,0,"gt"
2019-06-16,0,"gt"
2019-06-17,0,"gt"
2019-06-18,0,"gt"
2019-06-19,0,"gt"
2019-06-20,0,"gt"
2019-06-21,0,"gt"
2019-06-22,0,"gt"
2019-06-23,0,"gt"
2019-06-24,0,"gt"
2019-06-25,0,"gt"
2019-06-26,0,"gt"
2019-06-27,0,"gt"
2019-06-28,0,"gt"
2019-06-29,0,"gt"
2019-06-30,0,"gt"
2019-07-01,0,"gt"
2019-07-02,0,"gt"
2019-07-03,0,"gt"
2019-07-04,0,"gt"
2019-07-05,0,"gt"
2019-07-06,0,"gt"
2019-07-07,0,"gt"
2019-07-08,0,"gt"
2019-07-09,0,"gt"
2019-07-10,0,"gt"
2019-07-11,0,"gt"
2019-07-12,0,"gt"
2019-07-13,0,"gt"
2019-07-14,0,"gt"
2019-07-15,0,"gt"
2019-07-16,0,"gt"
2019-07-17,0,"gt"
2019-07-18,0,"gt"
2019-07-19,0,"gt"
2019-07-20,0,"gt"
2019-07-21,0,"gt"
2019-07-22,0,"gt"
2019-07-23,0,"gt"
2019-07-24,0,"gt"
2019-07-25,0,"gt"
2019-07-26,0,"gt"
2019-07-27,0,"gt"
2019-07-28,0,"gt"
2019-07-29,0,"gt"
2019-07-30,0,"gt"
2019-07-31,0,"gt"
2019-08-01,0,"gt"
2019-08-02,0,"gt"
2019-08-03,0,"gt"
2019-08-04,0,"gt"
2019-08-05,0,"gt"
2019-08-06,0,"gt"
2019-08-07,0,"gt"
2019-08-08,0,"gt"
2019-08-09,0,"gt"
2019-08-10,0,"gt"
2019-08-11,0,"gt"
2019-08-12,0,"gt"
2019-08-13,0,"gt"
2019-08-14,0,"gt"
2019-08-15,0,"gt"
2019-08-16,0,"gt"
2019-08-17,0,"gt"
2019-08-18,0,"gt"
2019-08-19,0,"gt"
2019-08-20,0,"gt"
2019-08-21,0,"gt"
2019-08-22,0,"gt"
2019-08-23,0,"gt"
2019-08-24,0,"gt"
2019-08-25,0,"gt"
2019-08-26,0,"gt"
2019-08-27,0,"gt"
2019-08-28,0,"gt"
2019-08-29,0,"gt"
2019-08-30,0,"gt"
2019-08-31,0,"gt"
2019-09-01,0,"gt"
2019-09-02,0,"gt"
2019-09-03,0,"gt"
2019-09-04,0,"gt"
2019-09-05,0,"gt"
2019-09-06,0,"gt"
2019-09-07,0,"gt"
2019-09-08,0,"gt"
2019-09-09,0,"gt"
2019-09-10,0,"gt"
2019-09-11,0,"gt"
2019-09-12,0,"gt"
2019-09-13,0,"gt"
2019-09-14,0,"gt"
2019-09-15,0,"gt"
2019-09-16,0,"gt"
2019-09-17,0,"gt"
2019-09-18,0,"gt"
2019-09-19,0,"gt"
2019-09-20,0,"gt"
2019-09-21,0,"gt"
2019-09-22,0,"gt"
2019-09-23,0,"gt"
2019-09-24,0,"gt"
2019-09-25,0,"gt"
2019-09-26,0,"gt"
2019-09-27,0,"gt"
2019-09-28,0,"gt"
2019-09-29,0,"gt"
2019-09-30,0,"gt"
2019-10-01,0,"gt"
2019-10-02,0,"gt"
2019-10-03,0,"gt"
2019-10-04,0,"gt"
2019-10-05,0,"gt"
2019-10-06,0,"gt"
2019-10-07,0,"gt"
2019-10-08,0,"gt"
2019-10-09,0,"gt"
2019-10-10,0,"gt"
2019-10-11,0,"gt"
2019-10-12,0,"gt"
2019-10-13,0,"gt"
2019-10-14,0,"gt"
2019-10-15,0,"gt"
2019-10-16,0,"gt"
2019-10-17,0,"gt"
2019-10-18,0,"gt"
2019-10-19,0,"gt"
2019-10-20,0,"gt"
2019-10-21,0,"gt"
2019-10-22,0,"gt"
2019-10-23,0,"gt"
2019-10-24,0,"gt"
2019-10-25,0,"gt"
2019-10-26,0,"gt"
2019-10-27,0,"gt"
2019-10-28,0,"gt"
2019-10-29,0,"gt"
2019-10-30,0,"gt"
2019-10-31,0,"gt"
2019-11-01,0,"gt"
2019-11-02,0,"gt"
2019-11-03,0,"gt"
2019-11-04,0,"gt"
2019-11-05,0,"gt"
2019-11-06,0,"gt"
2019-11-07,0,"gt"
2019-11-08,0,"gt"
2019-11-09,0,"gt"
2019-11-10,0,"gt"
2019-11-11,0,"gt"
2019-11-12,0,"gt"
2019-11-13,0,"gt"
2019-11-14,0,"gt"
2019-11-15,0,"gt"
2019-11-16,0,"gt"
2019-11-17,0,"gt"
2019-11-18,0,"gt"
2019-11-19,0,"gt"
2019-11-20,0,"gt"
2019-11-21,0,"gt"
2019-11-22,0,"gt"
2019-11-23,0,"gt"
2019-11-24,0,"gt"
2019-11-25,0,"gt"
2019-11-26,0,"gt"
2019-11-27,0,"gt"
2019-11-28,0,"gt"
2019-11-29,0,"gt"
2019-11-30,0,"gt"
2019-12-01,0,"gt"
2019-12-02,0,"gt"
2019-12-03,0,"gt"
2019-12-04,0,"gt"
2019-12-05,0,"gt"
2019-12-06,0,"gt"
2019-12-07,0,"gt"
2019-12-08,0,"gt"
2019-12-09,0,"gt"
2019-12-10,0,"gt"
2019-12-11,0,"gt"
2019-12-12,0,"gt"
2019-12-13,0,"gt"
2019-12-14,0,"gt"
2019-12-15,0,"gt"
2019-12-16,0,"gt"
2019-12-17,0,"gt"
2019-12-18,0,"gt"
2019-12-19,0,"gt"
2019-12-20,0,"gt"
2019-12-21,0,"gt"
2019-12-22,0,"gt"
2019-12-23,0,"gt"
2019-12-24,0,"gt"
2019-12-25,0,"gt"
2019-12-26,0,"gt"
2019-12-27,0,"gt"
2019-12-28,0,"gt"
2019-12-29,0,"gt"
2019-12-30,0,"gt"
2019-12-31,0,"gt"
2020-01-01,0,"gt"
2020-01-02,0,"gt"
2020-01-03,0,"gt"
2020-01-04,0,"gt"
2020-01-05,0,"gt"
2020-01-06,0,"gt"
2020-01-07,0,"gt"
2020-01-08,0,"gt"
2020-01-09,0,"gt"
2020-01-10,0,"gt"
2020-01-11,0,"gt"
2020-01-12,0,"gt"
2020-01-13,0,"gt"
2020-01-14,0,"gt"
2020-01-15,0,"gt"
2020-01-16,0,"gt"
2020-01-17,0,"gt"
2020-01-18,0,"gt"
2020-01-19,0,"gt"
2020-01-20,0,"gt"
2020-01-21,0,"gt"
2020-01-22,0,"gt"
2020-01-23,0,"gt"
2020-01-24,0,"gt"
2020-01-25,0,"gt"
2020-01-26,0,"gt"
2020-01-27,0,"gt"
2020-01-28,0,"gt"
2020-01-29,0,"gt"
2020-01-30,0,"gt"
2020-01-31,0,"gt"
2020-02-01,0,"gt"
2020-02-02,0,"gt"
2020-02-03,0,"gt"
2020-02-04,0,"gt"
2020-02-05,0,"gt"
2020-02-06,0,"gt"
2020-02-07,0,"gt"
2020-02-08,0,"gt"
2020-02-09,0,"gt"
2020-02-10,0,"gt"
2020-02-11,0,"gt"
2020-02-12,0,"gt"
2020-02-13,0,"gt"
2020-02-14,0,"gt"
2020-02-15,0,"gt"
2020-02-16,0,"gt"
2020-02-17,0,"gt"
2020-02-18,0,"gt"
2020-02-19,0,"gt"
2020-02-20,0,"gt"
2020-02-21,0,"gt"
2020-02-22,0,"gt"
2020-02-23,0,"gt"
2020-02-24,0,"gt"
2020-02-25,0,"gt"
2020-02-26,0,"gt"
2020-02-27,0,"gt"
2020-02-28,0,"gt"
2020-02-29,0,"gt"
2020-03-01,0,"gt"
2020-03-02,0,"gt"
2020-03-03,0,"gt"
2020-03-04,0,"gt"
2020-03-05,0,"gt"
2020-03-06,0,"gt"
2020-03-07,0,"gt"
2020-03-08,0,"gt"
2020-03-09,0,"gt"
2020-03-10,0,"gt"
2020-03-11,0,"gt"
2020-03-12,0,"gt"
2020-03-13,0,"gt"
2020-03-14,0,"gt"
2020-03-15,0,"gt"
2020-03-16,0,"gt"
2020-03-17,0,"gt"
2020-03-18,0,"gt"
2020-03-19,0,"gt"
2020-03-20,0,"gt"
2020-03-21,0,"gt"
2020-03-22,0,"gt"
2020-03-23,0,"gt"
2020-03-24,0,"gt"
2020-03-25,0,"gt"
2020-03-26,0,"gt"
2020-03-27,0,"gt"
2020-03-28,0,"gt"
2020-03-29,0,"gt"
2020-03-30,0,"gt"
2020-03-31,183,"gt"
2020-04-01,306,"gt"
2020-04-02,193,"gt"
2020-04-03,164,"gt"
2020-04-04,114,"gt"
2020-04-05,149,"gt"
2020-04-06,190,"gt"
2020-04-07,173,"gt"
2020-04-08,305,"gt"
2020-04-09,936,"gt"
2020-04-10,514,"gt"
2020-04-11,269,"gt"
2020-04-12,238,"gt"
2020-04-13,352,"gt"
2020-04-14,350,"gt"
2020-04-15,355,"gt"
2020-04-16,327,"gt"
2020-04-17,374,"gt"
2020-04-18,187,"gt"
2020-04-19,182,"gt"
2020-04-20,301,"gt"
2020-04-21,267,"gt"
2020-04-22,319,"gt"
2020-04-23,310,"gt"
2020-04-24,371,"gt"
2020-04-25,258,"gt"
2020-04-26,220,"gt"
2020-04-27,382,"gt"
2020-04-28,378,"gt"
2020-04-29,393,"gt"
2020-04-30,312,"gt"
2020-05-01,315,"gt"
2020-05-02,168,"gt"
2020-05-03,203,"gt"
2020-05-04,297,"gt"
2020-05-05,326,"gt"
2020-05-06,399,"gt"
2020-05-07,394,"gt"
2020-05-08,278,"gt"
2020-05-09,204,"gt"
2020-05-10,197,"gt"
2020-05-11,334,"gt"
2020-05-12,363,"gt"
2020-05-13,352,"gt"
2020-05-14,316,"gt"
2020-05-15,342,"gt"
2020-05-16,211,"gt"
2020-05-17,160,"gt"
2020-05-18,457,"gt"
2020-05-19,364,"gt"
2020-05-20,436,"gt"
2020-05-21,340,"gt"
2020-05-22,245,"gt"
2020-05-23,362,"gt"
2020-05-24,348,"gt"
2020-05-25,450,"gt"
2020-05-26,558,"gt"
2020-05-27,482,"gt"
2020-05-28,578,"gt"
2020-05-29,437,"gt"
2020-05-30,285,"gt"
2020-05-31,241,"gt"
2020-06-01,468,"gt"
2020-06-02,501,"gt"
2020-06-03,395,"gt"
2020-06-04,464,"gt"
2020-06-05,380,"gt"
2020-06-06,149,"gt"
2020-06-07,228,"gt"
2020-06-08,354,"gt"
2020-06-09,367,"gt"
2020-06-10,334,"gt"
2020-06-11,343,"gt"
2020-06-12,317,"gt"
2020-06-13,170,"gt"
2020-06-14,173,"gt"
2020-06-15,339,"gt"
2020-06-16,321,"gt"
2020-06-17,392,"gt"
2020-06-18,350,"gt"
2020-06-19,352,"gt"
2020-06-20,152,"gt"
2020-06-21,172,"gt"
2020-06-22,325,"gt"
2020-06-23,380,"gt"
2020-06-24,332,"gt"
2020-06-25,409,"gt"
2020-06-26,332,"gt"
2020-06-27,145,"gt"
2020-06-28,208,"gt"
2020-06-29,394,"gt"
2020-06-30,482,"gt"
2020-07-01,497,"gt"
2020-07-02,346,"gt"
2020-07-03,212,"gt"
2020-07-04,174,"gt"
2020-07-05,175,"gt"
2020-07-06,412,"gt"
2020-07-07,358,"gt"
2020-07-08,422,"gt"
2020-07-09,424,"gt"
2020-07-10,337,"gt"
2020-07-11,174,"gt"
2020-07-12,207,"gt"
2020-07-13,379,"gt"
2020-07-14,349,"gt"
2020-07-15,337,"gt"
2020-07-16,370,"gt"
2020-07-17,280,"gt"
2020-07-18,131,"gt"
2020-07-19,180,"gt"
2020-07-20,309,"gt"
2020-07-21,378,"gt"
2020-07-22,374,"gt"
2020-07-23,266,"gt"
2020-07-24,349,"gt"
2020-07-25,175,"gt"
2020-07-26,158,"gt"
2020-07-27,305,"gt"
2020-07-28,300,"gt"
2020-07-29,305,"gt"
2020-07-30,323,"gt"
2020-07-31,264,"gt"
2020-08-01,142,"gt"
2020-08-02,165,"gt"
2020-08-03,349,"gt"
2020-08-04,273,"gt"
2020-08-05,336,"gt"
2020-08-06,833,"gt"
2020-08-07,594,"gt"
2020-08-08,219,"gt"
2020-08-09,218,"gt"
2020-08-10,459,"gt"
2020-08-11,555,"gt"
2020-08-12,463,"gt"
2020-08-13,418,"gt"
2020-08-14,410,"gt"
2020-08-15,190,"gt"
2020-08-16,174,"gt"
2020-08-17,450,"gt"
2020-08-18,412,"gt"
2020-08-19,436,"gt"
2020-08-20,453,"gt"
2020-08-21,388,"gt"
2020-08-22,211,"gt"
2020-08-23,190,"gt"
2020-08-24,373,"gt"
2020-08-25,380,"gt"
2020-08-26,398,"gt"
2020-08-27,451,"gt"
2020-08-28,419,"gt"
2020-08-29,240,"gt"
2020-08-30,238,"gt"
2020-08-31,373,"gt"
2020-09-01,418,"gt"
2020-09-02,451,"gt"
2020-09-03,493,"gt"
2020-09-04,382,"gt"
2020-09-05,217,"gt"
2020-09-06,219,"gt"
2020-09-07,393,"gt"
2020-09-08,463,"gt"
2020-09-09,533,"gt"
2020-09-10,436,"gt"
2020-09-11,462,"gt"
2020-09-12,194,"gt"
2020-09-13,296,"gt"
2020-09-14,603,"gt"
2020-09-15,600,"gt"
2020-09-16,627,"gt"
2020-09-17,506,"gt"
2020-09-18,505,"gt"
2020-09-19,283,"gt"
2020-09-20,292,"gt"
2020-09-21,531,"gt"
2020-09-22,523,"gt"
2020-09-23,661,"gt"
2020-09-24,544,"gt"
2020-09-25,444,"gt"
2020-09-26,276,"gt"
2020-09-27,404,"gt"
2020-09-28,412,"gt"
2020-09-29,614,"gt"
2020-09-30,854,"gt"
2020-10-01,655,"gt"
2020-10-02,548,"gt"
2020-10-03,239,"gt"
2020-10-04,631,"gt"
2020-10-05,463,"gt"
2020-10-06,744,"gt"
2020-10-07,722,"gt"
2020-10-08,562,"gt"
2020-10-09,731,"gt"
2020-10-10,359,"gt"
2020-10-11,311,"gt"
2020-10-12,513,"gt"
2020-10-13,556,"gt"
2020-10-14,779,"gt"
2020-10-15,680,"gt"
2020-10-16,602,"gt"
2020-10-17,382,"gt"
2020-10-18,408,"gt"
2020-10-19,570,"gt"
2020-10-20,585,"gt"
2020-10-21,673,"gt"
2020-10-22,596,"gt"
2020-10-23,917,"gt"
2020-10-24,237,"gt"
2020-10-25,573,"gt"
2020-10-26,503,"gt"
2020-10-27,773,"gt"
2020-10-28,626,"gt"
2020-10-29,630,"gt"
2020-10-30,385,"gt"
2020-10-31,349,"gt"
2020-11-01,337,"gt"
2020-11-02,735,"gt"
2020-11-03,496,"gt"
2020-11-04,472,"gt"
2020-11-05,664,"gt"
2020-11-06,601,"gt"
2020-11-07,364,"gt"
2020-11-08,372,"gt"
2020-11-09,524,"gt"
2020-11-10,593,"gt"
2020-11-11,782,"gt"
2020-11-12,862,"gt"
2020-11-13,800,"gt"
2020-11-14,213,"gt"
2020-11-15,246,"gt"
2020-11-16,450,"gt"
2020-11-17,653,"gt"
2020-11-18,492,"gt"
2020-11-19,577,"gt"
2020-11-20,476,"gt"
2020-11-21,177,"gt"
2020-11-22,378,"gt"
2020-11-23,486,"gt"
2020-11-24,457,"gt"
2020-11-25,484,"gt"
2020-11-26,369,"gt"
2020-11-27,376,"gt"
2020-11-28,243,"gt"
2020-11-29,242,"gt"
2020-11-30,782,"gt"
2020-12-01,565,"gt"
2020-12-02,581,"gt"
2020-12-03,489,"gt"
2020-12-04,471,"gt"
2020-12-05,267,"gt"
2020-12-06,295,"gt"
2020-12-07,855,"gt"
2020-12-08,866,"gt"
2020-12-09,1346,"gt"
2020-12-10,890,"gt"
2020-12-11,529,"gt"
2020-12-12,504,"gt"
2020-12-13,542,"gt"
2020-12-14,1152,"gt"
2020-12-15,479,"gt"
2020-12-16,479,"gt"
2020-12-17,431,"gt"
2020-12-18,837,"gt"
2020-12-19,205,"gt"
2020-12-20,615,"gt"
2020-12-21,1441,"gt"
2020-12-22,1039,"gt"
2020-12-23,398,"gt"
2020-12-24,415,"gt"
2020-12-25,156,"gt"
2020-12-26,133,"gt"
2020-12-27,252,"gt"
2020-12-28,311,"gt"
2020-12-29,376,"gt"
2020-12-30,345,"gt"
2020-12-31,332,"gt"
2021-01-01,219,"gt"
2021-01-02,319,"gt"
2021-01-03,313,"gt"
2021-01-04,1072,"gt"
2021-01-05,690,"gt"
2021-01-06,554,"gt"
2021-01-07,750,"gt"
2021-01-08,460,"gt"
2021-01-09,279,"gt"
2021-01-10,246,"gt"
2021-01-11,1227,"gt"
2021-01-12,533,"gt"
2021-01-13,948,"gt"
2021-01-14,947,"gt"
2021-01-15,551,"gt"
2021-01-16,358,"gt"
2021-01-17,427,"gt"
2021-01-18,428,"gt"
2021-01-19,1050,"gt"
2021-01-20,850,"gt"
2021-01-21,584,"gt"
2021-01-22,510,"gt"
2021-01-23,721,"gt"
2021-01-24,817,"gt"
2021-01-25,1590,"gt"
2021-01-26,2282,"gt"
2021-01-27,1239,"gt"
2021-01-28,1200,"gt"
2021-01-29,1424,"gt"
2021-01-30,310,"gt"
2021-01-31,2519,"gt"
2021-02-01,2712,"gt"
2021-02-02,2317,"gt"
2021-02-03,1388,"gt"
2021-02-04,1359,"gt"
2021-02-05,933,"gt"
2021-02-06,610,"gt"
2021-02-07,424,"gt"
2021-02-08,1405,"gt"
2021-02-09,671,"gt"
2021-02-10,1225,"gt"
2021-02-11,1143,"gt"
2021-02-12,1645,"gt"
2021-02-13,442,"gt"
2021-02-14,314,"gt"
2021-02-15,1533,"gt"
2021-02-16,743,"gt"
2021-02-17,1043,"gt"
2021-02-18,1468,"gt"
2021-02-19,581,"gt"
2021-02-20,303,"gt"
2021-02-21,352,"gt"
2021-02-22,819,"gt"
2021-02-23,2591,"gt"
2021-02-24,779,"gt"
2021-02-25,1480,"gt"
2021-02-26,681,"gt"
2021-02-27,1650,"gt"
2021-02-28,435,"gt"
2021-03-01,1113,"gt"
2021-03-02,834,"gt"
2021-03-03,772,"gt"
2021-03-04,690,"gt"
2021-03-05,639,"gt"
2021-03-06,428,"gt"
2021-03-07,446,"gt"
2021-03-08,700,"gt"
2021-03-09,823,"gt"
2021-03-10,900,"gt"
2021-03-11,851,"gt"
2021-03-12,714,"gt"
2021-03-13,516,"gt"
2021-03-14,510,"gt"
2021-03-15,802,"gt"
2021-03-16,881,"gt"
2021-03-17,759,"gt"
2021-03-18,754,"gt"
2021-03-19,683,"gt"
2021-03-20,512,"gt"
2021-03-21,358,"gt"
2021-03-22,652,"gt"
2021-03-23,715,"gt"
2021-03-24,779,"gt"
2021-03-25,782,"gt"
2021-03-26,581,"gt"
2021-03-27,356,"gt"
2021-03-28,399,"gt"
2021-03-29,745,"gt"
2021-03-30,714,"gt"
2021-03-31,663,"gt"
2021-04-01,646,"gt"
2021-04-02,623,"gt"
2021-04-03,463,"gt"
2021-04-04,393,"gt"
2021-04-05,593,"gt"
2021-04-06,642,"gt"
2021-04-07,759,"gt"
2021-04-08,803,"gt"
2021-04-09,543,"gt"
2021-04-10,387,"gt"
2021-04-11,380,"gt"
2021-04-12,598,"gt"
2021-04-13,987,"gt"
2021-04-14,676,"gt"
2021-04-15,568,"gt"
2021-04-16,593,"gt"
2021-04-17,331,"gt"
